162279	827314770	4960f42f-18fc-11e8-bbcd-322a07ad2993	Samantha_Smith	MAIN_SECTION	4633	5801	Samantha Reed Smith (June 29, 1972 – August 25, 1985) was an American schoolgirl, peace activist and child actress from Manchester, Maine, who became famous in the Cold War era United States and Soviet Union. In 1982, Smith wrote a letter to the newly appointed CPSU General Secretary Yuri Andropov and received a personal reply with a personal invitation to visit the Soviet Union, which she accepted.	0
166964	821529139	0cd0c927-1228-11e8-b08e-82be89650509	George_Lansbury	MAIN_SECTION	14187	15854	After his return to Parliament in 1922, Lansbury was denied office in the brief Labour government of 1924, although he served as First Commissioner of Works in the Labour government of 1929–31. After the political and economic crisis of August 1931, Lansbury did not follow his leader, Ramsay MacDonald, into the National Government, but remained with the Labour Party. As the most senior of the small contingent of Labour MPs that survived the 1931 general election, Lansbury became the Leader of the Labour Party. His pacifism and his opposition to rearmament in the face of rising European fascism put him at odds with his party, and when his position was rejected at the 1935 Labour Party conference, he resigned the leadership. He spent his final years travelling through the United States and Europe in the cause of peace and disarmament.	0
42368	826905180	05f42fa0-17be-11e8-abc4-8daa79400ecd	Honoré_de_Balzac	Legacy	124030	124409	William Saroyan wrote a short story about Balzac in his 1971 book, Letters from 74 rue Taitbout or Don't Go But If You Must Say Hello To Everybody.	0
43378873	807669123	61501dd9-0255-11e8-af51-b10ab58d2d4d	Barry_Voight	MAIN_SECTION	7192	9104	In April 1980, Voight's publications on landslides and avalanches and other mass movements attracted the attention of Rocky Crandell of the United States Geological Survey (USGS), who asked him to look at a growing bulge on the Mount St. Helens volcano in the state of Washington. Voight foresaw the collapse of the mountain's north flank as well as a powerful eruption. His predictions came true when St. Helens erupted in May 1980; Voight was then hired by the USGS to investigate the debris avalanche that initiated the eruption. After his work at St. Helens brought him international recognition, Voight continued researching and guiding monitoring efforts at several active volcanoes throughout his career, including Nevado del Ruiz in Colombia, Mount Merapi in Indonesia, and Soufrière Hills, a volcano on the Caribbean island of Montserrat. For his research, publications, and disaster prevention work as a volcanologist and engineer, Voight has been honored with numerous awards, appointments, and medals.	0
103174	825806205	f6130235-1260-11e8-a011-679d95ac162a	Peter_Martyr_Vermigli	Notes and references	162613	163095	Florence brought him forth, Now he wanders as a foreigner and pilgrimThat he might forever be a citizen among those above.This is his likeness; the writings conceal his mind;Integrity and piety cannot be represented by art.	0
1791212	827746654	04d58ccb-1aff-11e8-b121-8ee47a514938	Josephine_Butler	MAIN_SECTION	5383	7162	Grey grew up in a well-to-do and politically connected progressive family which helped develop in her a strong social conscience and firmly held religious ideals. She married George Butler, an Anglican divine and schoolmaster, and the couple had four children, the last of whom, Eva, died falling from a banister. The death was a turning point for Butler, and she focused her feelings on helping others, starting with the inhabitants of a local workhouse. She began to campaign for women's rights in British law. In 1869, she became involved in the campaign to repeal the Contagious Diseases Acts, legislation that attempted to control the spread of venereal diseases—particularly in the British Army and Royal Navy—through the forced medical examination of prostitutes, a process she described as surgical or steel rape. The campaign achieved its final success in 1886 with the repeal of the Acts. Butler also formed the International Abolitionist Federation, a Europe-wide organisation to combat similar systems on the continent.	0
12454	827319612	9fc6569b-1a07-11e8-9eb5-e2d541e44417	Gough_Whitlam	Dismissal	174147	174221	Whitlam told the House of Representatives on 21 October,	0
17181314	827094389	f2d5a72a-1802-11e8-b02f-c2a744c9228c	Jessica_Chastain	MAIN_SECTION	10222	12725	Chastain made her film debut in the drama Jolene (2008), and gained wide recognition in 2011 for starring roles in half a dozen films, including the dramas Take Shelter and The Tree of Life. Her performance as an aspiring socialite in The Help earned her a nomination for the Academy Award for Best Supporting Actress. In 2012, she won a Golden Globe Award and received a nomination for the Academy Award for Best Actress for playing a CIA agent in the thriller Zero Dark Thirty. Chastain made her Broadway debut in a revival of The Heiress in the same year. Her highest-grossing releases came with the science fiction films Interstellar (2014) and The Martian (2015), and she continued to draw praise for her performances in the dramas A Most Violent Year (2014), Miss Sloane (2016), and Molly's Game (2017).	0
824265	827938445	8e58ac03-1bdf-11e8-9558-c3cc98d49883	Witold_Pilecki	Communist Poland	89264	90294	By mid-1946 Pilecki’s network had successfully made contact with Poland’s anti-Soviet partisans and established an underground courier system to spirit information from Warsaw to the headquarters of the Polish II Corps in Italy. However, its greatest achievement was the recruitment of Captain Wawel Alchimowicz, an official of Poland’s Ministry of Public Security (MBP), the communist secret police.	0
89530	823355606	1e2b4554-1602-11e8-a9d7-942e950ea685	Harold_Pinter	MAIN_SECTION	16942	18374	Pinter was born and raised in Hackney, east London, and educated at Hackney Downs School. He was a sprinter and a keen cricket player, acting in school plays and writing poetry. He attended the Royal Academy of Dramatic Art but did not complete the course. He was fined for refusing National service as a conscientious objector. Subsequently, he continued training at the Central School of Speech and Drama and worked in repertory theatre in Ireland and England. In 1956 he married actress Vivien Merchant and had a son, Daniel, born in 1958. He left Merchant in 1975 and married author Lady Antonia Fraser in 1980.	0
5517256	825731968	175fe6fe-11f8-11e8-b8bb-f9b6841213aa	Felice_Beato	Burma and Later years	61086	61522	In 1896, Trench Gascoigne published some of Beato’s images in Among Pagodas and Fair Ladies and, the following year, Mrs Ernest Hart’s Picturesque Burma included more, while George W. Bird in his Wanderings in Burma not only presented thirty-five credited photographs but published a long description of Beato’s businesses and recommended visitors to come by his shop.	0
48927	827682447	53ba84fe-1aa3-11e8-8261-05136be6e451	Camille_Saint-Saëns	MAIN_SECTION	10498	11054	Saint-Saëns held only one teaching post, at the École de Musique Classique et Religieuse in Paris, and remained there for less than five years. It was nevertheless important in the development of French music: his students included Gabriel Fauré, among whose own later pupils was Maurice Ravel. Both of them were strongly influenced by Saint-Saëns, whom they revered as a genius.	0
8520	827298557	7ca36d18-18ea-11e8-bf65-6222ebebd17a	Dmitri_Shostakovich	Biography	26157	26888	Thereafter, Shostakovich concentrated on composition and soon limited his performances primarily to those of his own works. In 1927 he wrote his Second Symphony (subtitled To October), a patriotic piece with a great pro-Soviet choral finale. Owing to its experimental nature, as with the subsequent Third Symphony, the pieces were not critically acclaimed with the enthusiasm granted to the First.	0
450886	826250214	9043474e-1454-11e8-b23c-d24f5d043f25	Dan_Leno	MAIN_SECTION	5230	6324	Leno also appeared in burlesque and, every year from 1888 to 1904, in the Drury Lane Theatre's Christmas pantomime spectacles. He was generous and active in charitable causes, especially to benefit performers in need. Leno continued to appear in musical comedies and his own music hall routines until 1902, although he suffered increasingly from alcoholism. This, together with his long association with dame and low comedy roles, prevented him from being taken seriously as a dramatic actor, and he was turned down for Shakespearean roles. Leno began to behave in an erratic and furious manner by 1902, and he suffered a mental breakdown in early 1903. He was committed to a mental asylum, but was discharged later that year. After one more show, his health declined, and he died aged 43.	0
